age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
76,retired,married,university.degree,unknown,unknown,thu,184,6,999,1,failure,92.713,-33,no
38,unemployed,single,high.school,yes,no,fri,170,4,6,1,success,92.713,-33,yes
28,admin.,single,university.degree,yes,yes,fri,454,6,999,1,failure,92.713,-33,no
21,student,single,university.degree,yes,no,fri,379,3,6,1,success,92.713,-33,yes
52,technician,married,high.school,no,no,fri,406,1,999,1,failure,92.713,-33,yes
23,blue-collar,single,high.school,yes,no,fri,248,6,999,0,nonexistent,92.713,-33,no
30,self-employed,single,university.degree,yes,yes,fri,127,2,6,1,success,92.713,-33,no
55,entrepreneur,divorced,basic.9y,no,no,fri,415,7,999,0,nonexistent,92.713,-33,yes
29,admin.,married,university.degree,yes,no,mon,116,2,999,1,failure,92.713,-33,no
29,admin.,married,university.degree,no,no,mon,77,3,999,1,failure,92.713,-33,no
29,technician,single,university.degree,yes,no,mon,264,2,999,0,nonexistent,92.713,-33,yes
28,unemployed,single,high.school,yes,no,mon,94,3,6,3,success,92.713,-33,no
31,admin.,married,professional.course,no,yes,mon,367,2,999,1,failure,92.713,-33,yes
51,technician,married,professional.course,no,yes,mon,267,2,999,0,nonexistent,92.713,-33,yes
23,student,single,basic.9y,yes,no,tue,321,2,999,0,nonexistent,92.713,-33,yes
27,student,single,high.school,yes,no,tue,396,1,999,0,nonexistent,92.713,-33,no
23,student,single,basic.9y,yes,no,tue,256,2,999,0,nonexistent,92.713,-33,yes
50,admin.,married,university.degree,yes,no,tue,410,3,999,0,nonexistent,92.713,-33,yes
27,technician,single,university.degree,yes,no,tue,305,3,10,1,success,92.713,-33,yes
23,student,single,basic.9y,yes,no,tue,158,2,999,0,nonexistent,92.713,-33,no
62,retired,married,university.degree,yes,no,wed,282,1,6,1,success,92.713,-33,yes
28,student,single,unknown,yes,no,wed,102,2,999,0,nonexistent,92.713,-33,no
57,admin.,married,unknown,yes,no,wed,391,2,999,0,nonexistent,92.713,-33,yes
41,admin.,married,university.degree,yes,no,thu,422,2,999,0,nonexistent,92.713,-33,yes
35,blue-collar,married,basic.9y,no,yes,thu,520,3,999,2,failure,92.713,-33,no
41,admin.,married,university.degree,no,no,thu,213,1,999,0,nonexistent,92.713,-33,yes
41,admin.,married,university.degree,yes,no,thu,500,1,999,0,nonexistent,92.713,-33,yes
76,retired,divorced,professional.course,yes,no,thu,956,1,999,0,nonexistent,92.713,-33,no
35,blue-collar,married,basic.9y,yes,no,thu,105,1,4,3,success,92.713,-33,no
45,admin.,married,university.degree,no,no,thu,150,2,6,1,success,92.713,-33,yes
35,unemployed,married,professional.course,yes,yes,thu,62,3,999,1,failure,92.713,-33,no
22,technician,single,professional.course,yes,no,mon,1141,1,999,0,nonexistent,92.713,-33,yes
63,retired,married,professional.course,no,no,mon,83,4,999,0,nonexistent,92.713,-33,no
59,self-employed,married,university.degree,no,no,mon,193,1,999,1,failure,92.713,-33,no
53,admin.,married,university.degree,yes,yes,mon,433,1,999,0,nonexistent,92.713,-33,no
37,admin.,married,university.degree,no,yes,mon,206,2,6,1,success,92.713,-33,yes
35,unemployed,married,professional.course,yes,no,mon,315,1,6,1,success,92.713,-33,yes
39,unemployed,single,university.degree,yes,no,mon,387,1,6,2,success,92.713,-33,yes
30,student,single,university.degree,yes,no,mon,256,1,999,0,nonexistent,92.713,-33,no
46,unknown,single,unknown,yes,no,mon,1472,1,6,1,success,92.713,-33,no
63,retired,married,professional.course,no,no,mon,137,1,999,1,failure,92.713,-33,no
32,self-employed,single,university.degree,yes,no,mon,205,4,999,1,failure,92.713,-33,yes
35,management,divorced,university.degree,no,no,mon,473,2,999,1,failure,92.713,-33,yes
40,self-employed,married,university.degree,no,yes,mon,893,1,999,0,nonexistent,92.713,-33,yes
34,admin.,married,university.degree,yes,no,tue,195,2,999,0,nonexistent,92.713,-33,no
73,retired,divorced,high.school,yes,no,tue,284,1,999,0,nonexistent,92.713,-33,yes
43,blue-collar,married,basic.9y,yes,no,tue,689,2,999,0,nonexistent,92.713,-33,yes
26,technician,single,university.degree,yes,no,tue,296,1,5,1,success,92.713,-33,yes
27,technician,single,university.degree,yes,no,tue,1370,3,6,2,success,92.713,-33,yes
32,admin.,single,university.degree,yes,no,tue,449,2,999,0,nonexistent,92.713,-33,yes
34,admin.,married,university.degree,no,yes,tue,196,2,6,2,success,92.713,-33,yes
32,admin.,single,university.degree,yes,no,tue,215,2,999,0,nonexistent,92.713,-33,no
27,technician,single,university.degree,yes,no,tue,109,1,999,1,failure,92.713,-33,no
35,admin.,married,university.degree,no,no,tue,554,1,999,0,nonexistent,92.713,-33,no
73,retired,divorced,high.school,no,yes,tue,63,3,6,2,success,92.713,-33,yes
51,blue-collar,married,professional.course,yes,no,wed,241,3,999,0,nonexistent,92.713,-33,yes
31,student,married,high.school,yes,no,wed,158,3,999,0,nonexistent,92.713,-33,no
39,admin.,married,high.school,yes,no,wed,110,3,999,1,failure,92.713,-33,no
59,management,married,university.degree,no,no,thu,112,4,999,1,failure,92.713,-33,no
59,management,married,university.degree,yes,no,thu,646,3,6,1,success,92.713,-33,no
78,retired,divorced,professional.course,yes,no,tue,591,1,999,1,failure,93.369,-34.8,yes
66,retired,married,basic.4y,yes,no,tue,229,1,6,1,success,93.369,-34.8,yes
66,retired,married,professional.course,no,yes,tue,525,1,21,2,failure,93.369,-34.8,yes
31,admin.,divorced,professional.course,yes,no,tue,107,1,999,0,nonexistent,93.369,-34.8,no
30,blue-collar,married,high.school,no,no,tue,658,1,999,0,nonexistent,93.369,-34.8,yes
30,technician,married,professional.course,yes,no,tue,368,1,999,0,nonexistent,93.369,-34.8,yes
30,technician,married,professional.course,yes,yes,tue,147,1,999,0,nonexistent,93.369,-34.8,no
30,technician,married,professional.course,yes,no,tue,105,1,999,1,failure,93.369,-34.8,no
31,admin.,married,university.degree,unknown,unknown,tue,207,1,999,0,nonexistent,93.369,-34.8,yes
66,retired,married,professional.course,no,no,tue,328,1,999,0,nonexistent,93.369,-34.8,no
66,retired,married,professional.course,no,no,tue,177,1,999,1,failure,93.369,-34.8,yes
53,technician,married,high.school,yes,no,tue,539,2,999,0,nonexistent,93.369,-34.8,yes
27,unknown,single,university.degree,no,no,tue,133,1,999,0,nonexistent,93.369,-34.8,no
19,student,single,basic.6y,yes,no,tue,313,1,5,2,success,93.369,-34.8,yes
31,admin.,divorced,professional.course,yes,no,tue,292,2,999,1,failure,93.369,-34.8,yes
25,blue-collar,single,basic.6y,no,no,tue,228,4,999,0,nonexistent,93.369,-34.8,yes
30,technician,married,professional.course,yes,no,tue,263,2,6,2,success,93.369,-34.8,yes
33,admin.,married,university.degree,yes,no,wed,235,3,4,1,success,93.369,-34.8,yes
21,student,single,basic.9y,no,no,wed,363,1,6,1,success,93.369,-34.8,yes
38,blue-collar,single,high.school,no,no,wed,141,1,999,1,failure,93.369,-34.8,yes
24,admin.,single,university.degree,yes,no,wed,145,2,999,1,failure,93.369,-34.8,yes
38,blue-collar,single,high.school,yes,no,wed,355,1,13,2,failure,93.369,-34.8,yes
37,admin.,single,high.school,no,no,wed,153,2,4,2,success,93.369,-34.8,yes
21,student,single,basic.9y,yes,no,wed,136,2,999,1,failure,93.369,-34.8,yes
36,admin.,married,high.school,yes,no,wed,114,6,999,0,nonexistent,93.369,-34.8,no
34,technician,single,university.degree,yes,yes,thu,221,3,3,2,success,93.369,-34.8,yes
37,admin.,single,university.degree,yes,no,thu,194,2,999,1,failure,93.369,-34.8,no
34,technician,single,university.degree,yes,no,thu,180,2,999,0,nonexistent,93.369,-34.8,yes
52,services,married,high.school,yes,no,thu,177,2,11,3,failure,93.369,-34.8,yes
34,technician,single,university.degree,no,no,thu,251,1,999,2,failure,93.369,-34.8,yes
36,management,married,university.degree,no,no,thu,148,1,999,2,failure,93.369,-34.8,yes
53,admin.,divorced,university.degree,no,no,thu,2486,1,999,0,nonexistent,93.369,-34.8,yes
53,admin.,divorced,university.degree,yes,yes,thu,431,1,999,1,failure,93.369,-34.8,no
25,blue-collar,single,basic.9y,no,no,thu,117,2,999,0,nonexistent,93.369,-34.8,no
25,blue-collar,single,basic.9y,no,no,thu,456,2,10,2,success,93.369,-34.8,yes
66,retired,divorced,basic.4y,yes,no,thu,141,4,999,2,failure,93.369,-34.8,no
34,admin.,married,professional.course,yes,no,thu,562,3,999,1,failure,93.369,-34.8,yes
64,retired,married,university.degree,no,no,fri,158,1,3,2,success,93.369,-34.8,no
34,blue-collar,married,high.school,yes,no,fri,115,1,999,0,nonexistent,93.369,-34.8,yes
41,admin.,divorced,university.degree,yes,yes,fri,418,1,999,0,nonexistent,93.369,-34.8,yes
72,retired,married,professional.course,no,no,fri,87,1,3,1,success,93.369,-34.8,yes
33,entrepreneur,single,professional.course,yes,no,fri,373,1,999,0,nonexistent,93.369,-34.8,yes
85,retired,single,professional.course,no,no,fri,116,7,7,2,success,93.369,-34.8,no
38,technician,single,high.school,no,no,fri,154,3,17,3,failure,93.369,-34.8,no
31,technician,single,professional.course,no,no,fri,172,2,999,0,nonexistent,93.369,-34.8,no
74,retired,married,unknown,no,yes,fri,607,2,999,0,nonexistent,93.369,-34.8,yes
27,student,single,high.school,no,no,fri,219,1,999,0,nonexistent,93.369,-34.8,yes
22,student,single,basic.9y,no,no,fri,84,1,999,1,failure,93.369,-34.8,no
50,technician,married,university.degree,yes,no,fri,809,1,999,0,nonexistent,93.369,-34.8,yes
41,admin.,divorced,university.degree,no,no,fri,319,1,999,0,nonexistent,93.369,-34.8,yes
38,technician,single,high.school,yes,no,fri,292,2,999,0,nonexistent,93.369,-34.8,yes
41,admin.,divorced,university.degree,yes,no,fri,498,2,6,3,success,93.369,-34.8,yes
41,admin.,divorced,university.degree,yes,no,fri,376,2,999,0,nonexistent,93.369,-34.8,yes
43,self-employed,married,university.degree,yes,no,mon,264,2,9,1,success,93.369,-34.8,yes
59,management,married,basic.4y,yes,no,mon,284,2,999,0,nonexistent,93.369,-34.8,no
35,technician,single,professional.course,no,no,mon,185,2,999,0,nonexistent,93.369,-34.8,no
29,admin.,single,high.school,no,no,mon,150,4,999,0,nonexistent,93.369,-34.8,no
27,services,single,university.degree,yes,no,mon,111,3,999,0,nonexistent,93.369,-34.8,no
29,management,single,university.degree,yes,no,mon,154,2,999,1,failure,93.369,-34.8,no
29,admin.,single,unknown,yes,no,mon,132,1,999,0,nonexistent,93.369,-34.8,yes
49,blue-collar,married,basic.9y,yes,no,mon,277,4,999,1,failure,93.369,-34.8,yes
49,blue-collar,married,basic.9y,no,no,mon,157,3,7,2,success,93.369,-34.8,no
27,services,single,university.degree,yes,no,mon,104,1,6,1,success,93.369,-34.8,yes
49,blue-collar,married,basic.9y,no,no,mon,172,1,6,2,success,93.369,-34.8,yes
59,blue-collar,married,basic.4y,yes,no,mon,124,2,999,0,nonexistent,93.369,-34.8,yes
33,self-employed,single,university.degree,yes,no,mon,265,2,999,0,nonexistent,93.369,-34.8,yes
36,admin.,single,university.degree,no,no,mon,409,1,999,0,nonexistent,93.369,-34.8,yes
49,blue-collar,married,basic.9y,no,no,mon,301,1,3,1,success,93.369,-34.8,yes
27,services,single,university.degree,no,no,mon,139,6,999,1,failure,93.369,-34.8,no
64,retired,married,university.degree,no,no,tue,139,2,6,1,success,93.369,-34.8,yes
42,blue-collar,married,basic.6y,yes,yes,tue,185,1,7,3,failure,93.369,-34.8,yes
34,admin.,single,high.school,no,no,tue,469,1,6,2,success,93.369,-34.8,yes
29,blue-collar,single,professional.course,yes,yes,tue,176,1,999,0,nonexistent,93.369,-34.8,yes
34,admin.,single,university.degree,yes,no,tue,568,1,6,3,success,93.369,-34.8,yes
34,admin.,single,university.degree,no,no,tue,241,1,6,1,success,93.369,-34.8,yes
34,admin.,single,university.degree,yes,yes,tue,301,1,3,2,success,93.369,-34.8,yes
34,admin.,single,university.degree,no,yes,tue,236,1,999,0,nonexistent,93.369,-34.8,yes
55,unemployed,divorced,university.degree,no,no,tue,212,3,6,3,success,93.369,-34.8,yes
34,admin.,single,university.degree,no,yes,tue,305,1,11,1,success,93.369,-34.8,yes
34,admin.,single,university.degree,no,yes,tue,288,2,3,1,success,93.369,-34.8,yes
64,retired,married,university.degree,no,no,tue,700,2,5,1,success,93.369,-34.8,yes
26,admin.,single,high.school,no,no,tue,273,2,6,1,success,93.369,-34.8,yes
34,admin.,single,university.degree,yes,no,tue,265,2,999,0,nonexistent,93.369,-34.8,no
34,admin.,single,university.degree,yes,yes,tue,295,1,999,0,nonexistent,93.369,-34.8,yes
29,blue-collar,single,professional.course,no,yes,tue,207,2,999,1,failure,93.369,-34.8,yes
25,unemployed,married,high.school,yes,no,wed,436,2,6,1,success,93.369,-34.8,yes
43,self-employed,married,university.degree,yes,no,wed,239,1,999,0,nonexistent,93.369,-34.8,yes
35,technician,married,university.degree,yes,yes,wed,138,1,999,1,failure,93.369,-34.8,no
28,self-employed,single,university.degree,yes,yes,wed,217,1,999,1,failure,93.369,-34.8,no
31,technician,married,university.degree,no,no,wed,625,4,999,0,nonexistent,93.369,-34.8,no
55,admin.,married,high.school,yes,no,wed,106,2,999,1,failure,93.369,-34.8,yes
28,admin.,single,university.degree,yes,no,thu,257,4,999,2,failure,93.369,-34.8,yes
27,technician,single,university.degree,yes,no,thu,129,4,999,1,failure,93.369,-34.8,no
39,admin.,divorced,university.degree,yes,no,thu,93,1,13,1,success,93.369,-34.8,no
46,admin.,married,university.degree,yes,no,thu,335,1,999,0,nonexistent,93.369,-34.8,yes
38,services,married,high.school,yes,no,thu,257,1,999,0,nonexistent,93.369,-34.8,yes
53,admin.,divorced,university.degree,yes,no,thu,228,1,999,1,failure,93.369,-34.8,no
33,admin.,married,university.degree,yes,no,thu,117,1,3,1,success,93.369,-34.8,no
31,admin.,single,university.degree,no,no,thu,275,2,999,0,nonexistent,93.369,-34.8,no
31,self-employed,married,professional.course,yes,no,thu,171,4,999,3,failure,93.369,-34.8,yes
28,services,single,professional.course,yes,no,fri,169,3,999,1,failure,93.369,-34.8,no
61,self-employed,divorced,university.degree,no,no,fri,102,2,999,1,failure,93.369,-34.8,no
33,admin.,married,university.degree,no,no,fri,121,2,999,1,failure,93.369,-34.8,no
38,housemaid,single,high.school,yes,no,fri,422,1,10,1,success,93.369,-34.8,yes
33,admin.,married,university.degree,no,no,fri,119,2,999,3,failure,93.369,-34.8,no
26,student,single,high.school,no,no,fri,215,1,6,3,success,93.369,-34.8,yes
27,services,single,university.degree,no,no,fri,212,1,999,0,nonexistent,93.369,-34.8,yes
27,services,single,university.degree,yes,no,fri,229,3,999,1,failure,93.369,-34.8,yes
80,retired,married,basic.4y,no,no,fri,213,3,6,4,success,93.369,-34.8,yes
62,technician,married,unknown,no,no,mon,104,2,3,2,success,93.369,-34.8,yes
58,retired,married,university.degree,yes,no,mon,144,2,999,1,failure,93.369,-34.8,no
73,retired,married,basic.4y,yes,no,mon,209,2,999,1,failure,93.369,-34.8,no
53,technician,married,professional.course,no,no,mon,261,4,999,0,nonexistent,93.369,-34.8,no
30,management,married,university.degree,yes,no,mon,106,3,999,0,nonexistent,93.369,-34.8,no
29,admin.,single,high.school,yes,yes,mon,257,1,999,0,nonexistent,93.369,-34.8,yes
62,technician,married,unknown,yes,no,mon,192,1,6,1,success,93.369,-34.8,yes
48,unemployed,married,university.degree,no,yes,mon,151,1,999,1,failure,93.369,-34.8,no
53,technician,married,professional.course,yes,yes,mon,109,1,999,1,failure,93.369,-34.8,no
33,admin.,single,university.degree,no,no,mon,427,1,6,2,success,93.369,-34.8,yes
58,admin.,married,university.degree,yes,no,mon,549,5,999,2,failure,93.369,-34.8,no
62,technician,married,unknown,no,no,mon,435,3,6,1,success,93.369,-34.8,no
29,admin.,single,university.degree,no,no,mon,287,2,999,0,nonexistent,93.369,-34.8,no
31,admin.,married,professional.course,no,no,mon,161,2,999,0,nonexistent,93.369,-34.8,yes
62,technician,married,unknown,no,no,mon,105,2,999,0,nonexistent,93.369,-34.8,no
30,unemployed,single,professional.course,yes,no,mon,341,1,999,0,nonexistent,93.369,-34.8,no
48,unemployed,married,university.degree,yes,no,mon,195,2,999,0,nonexistent,93.369,-34.8,no
29,admin.,single,university.degree,yes,no,mon,361,1,3,3,success,93.369,-34.8,yes
65,retired,married,basic.4y,yes,no,tue,189,1,999,0,nonexistent,93.369,-34.8,no
31,unemployed,single,university.degree,yes,no,tue,180,1,10,1,success,93.369,-34.8,yes
47,self-employed,divorced,university.degree,no,no,tue,261,1,999,0,nonexistent,93.369,-34.8,yes
48,unemployed,married,university.degree,yes,no,tue,279,1,999,2,failure,93.369,-34.8,yes
33,technician,single,professional.course,yes,no,tue,459,1,999,0,nonexistent,93.369,-34.8,yes
46,unemployed,single,university.degree,no,no,tue,263,1,10,2,success,93.369,-34.8,yes
27,services,single,high.school,yes,yes,tue,384,1,9,2,failure,93.369,-34.8,no
52,admin.,married,university.degree,no,no,tue,231,1,6,2,success,93.369,-34.8,yes
66,retired,married,high.school,no,no,tue,618,1,999,0,nonexistent,93.369,-34.8,no
30,technician,single,university.degree,unknown,unknown,tue,272,3,999,0,nonexistent,93.369,-34.8,no
66,retired,married,high.school,unknown,unknown,tue,881,3,999,1,failure,93.369,-34.8,yes
23,student,single,high.school,no,no,wed,128,1,999,0,nonexistent,93.369,-34.8,yes
33,self-employed,married,university.degree,yes,no,wed,184,1,11,1,success,93.369,-34.8,no
37,technician,married,professional.course,yes,yes,wed,395,1,9,1,success,93.369,-34.8,no
56,retired,married,basic.4y,no,no,wed,181,2,9,2,failure,93.369,-34.8,no
52,technician,married,basic.9y,no,no,wed,272,3,999,0,nonexistent,93.369,-34.8,yes
53,blue-collar,single,basic.9y,unknown,unknown,thu,362,1,9,2,success,93.369,-34.8,yes
53,technician,married,unknown,no,no,thu,93,1,999,1,failure,93.369,-34.8,no
26,admin.,married,unknown,no,no,thu,359,1,999,1,failure,93.369,-34.8,no
28,admin.,single,university.degree,yes,no,thu,370,1,9,1,success,93.369,-34.8,no
28,admin.,single,university.degree,no,no,thu,237,1,999,0,nonexistent,93.369,-34.8,yes
28,admin.,single,university.degree,no,no,thu,125,1,999,0,nonexistent,93.369,-34.8,no
47,services,single,unknown,unknown,unknown,thu,394,2,999,0,nonexistent,93.369,-34.8,no
38,admin.,single,university.degree,yes,no,thu,420,1,999,0,nonexistent,93.369,-34.8,yes
43,admin.,married,high.school,yes,no,thu,265,1,999,0,nonexistent,93.369,-34.8,yes
34,admin.,single,university.degree,yes,no,thu,910,2,6,3,success,93.369,-34.8,yes
29,technician,single,professional.course,yes,yes,thu,467,2,13,1,success,93.369,-34.8,yes
50,management,married,university.degree,yes,no,thu,245,2,999,0,nonexistent,93.369,-34.8,no
39,admin.,divorced,professional.course,no,no,thu,593,4,999,1,failure,93.369,-34.8,yes
75,retired,married,basic.9y,no,no,mon,293,2,999,1,failure,93.369,-34.8,yes
59,unemployed,married,basic.9y,yes,no,mon,254,2,999,0,nonexistent,93.369,-34.8,yes
27,admin.,single,unknown,yes,no,mon,247,3,6,2,success,93.369,-34.8,yes
30,technician,unknown,university.degree,no,no,mon,977,2,11,2,success,93.369,-34.8,yes
